ID,Severity,Start_Time,Hour,Weekday,Weather_Condition,Temperature(F),Visibility(mi),Wind_Speed(mph),Precipitation(in),Sunrise_Sunset
A-5889545,2,2021-05-02 15:22:00,15,Sunday,Cloudy,66.0,10.0,5.0,0.02,Day
A-5889554,2,2021-10-24 16:39:43,16,Sunday,Partly Cloudy,78.0,10.0,14.0,0.0,Day
A-5889555,2,2021-10-23 14:02:04,14,Saturday,Mostly Cloudy,67.0,10.0,6.0,0.0,Day
A-5889556,2,2021-09-30 14:37:51,14,Thursday,Mostly Cloudy,85.0,10.0,5.0,0.0,Day
A-5889557,2,2021-09-08 11:53:30,11,Wednesday,Mostly Cloudy,85.0,10.0,8.0,0.0,Day
A-5889558,2,2021-08-16 17:45:21,17,Monday,Mostly Cloudy,81.0,10.0,0.0,0.0,Day
A-5889559,2,2021-08-12 11:10:09,11,Thursday,Partly Cloudy,88.0,10.0,0.0,0.0,Day
A-5889560,2,2021-06-19 16:47:37,16,Saturday,Mostly Cloudy,84.0,10.0,16.0,0.0,Day
A-5889561,2,2021-04-24 09:34:00,9,Saturday,Cloudy,54.0,10.0,8.0,0.0,Day
A-5889562,2,2021-03-05 06:20:30,6,Friday,Fair,37.0,10.0,9.0,0.0,Day
A-5889607,2,2021-12-01 16:03:26,16,Wednesday,Mostly Cloudy,65.0,10.0,13.0,0.0,Day
A-5889608,2,2021-11-04 18:11:30,18,Thursday,Fair,49.0,10.0,8.0,0.0,Night
A-5889609,2,2021-10-14 18:10:00,18,Thursday,Mostly Cloudy,78.0,10.0,5.0,0.0,Day
A-5889610,2,2021-06-08 18:58:30,18,Tuesday,Thunder / Windy,76.0,10.0,22.0,0.0,Day
A-5889701,2,2021-12-19 16:00:00,16,Sunday,Cloudy,45.0,10.0,16.0,0.0,Day
A-5889715,2,2021-06-26 03:16:00,3,Saturday,Fair,72.0,10.0,7.0,0.0,Night
A-5889735,2,2021-11-24 11:13:42,11,Wednesday,Fair,45.0,10.0,3.0,0.0,Day
A-5889772,2,2021-03-12 00:26:11,0,Friday,Cloudy,65.0,10.0,8.0,0.0,Night
A-5889791,2,2021-06-15 21:56:10,21,Tuesday,Fair,75.0,10.0,5.0,0.0,Night
A-5889800,2,2021-05-23 00:56:10,0,Sunday,Fair,72.0,10.0,0.0,0.0,Night
A-5889856,2,2021-04-28 04:51:06,4,Wednesday,Cloudy,68.0,9.0,0.0,0.0,Night
A-5889873,2,2021-11-11 10:11:15,10,Thursday,Cloudy,66.0,10.0,17.0,0.0,Day
A-5889946,2,2021-12-07 15:13:43,15,Tuesday,Mostly Cloudy,44.0,10.0,6.0,0.0,Day
A-5889947,2,2021-08-22 13:45:52,13,Sunday,Mostly Cloudy,86.0,8.0,7.0,0.0,Day
A-5890034,2,2021-07-23 10:44:52,10,Friday,Fair,80.0,10.0,3.0,0.0,Day
A-5890102,2,2021-11-16 07:39:42,7,Tuesday,Cloudy,40.0,10.0,0.0,0.0,Day
A-5890108,2,2021-10-09 00:23:00,0,Saturday,Fair,65.0,10.0,0.0,0.0,Night
A-5890144,2,2021-07-02 15:46:03,15,Friday,Mostly Cloudy,82.0,10.0,15.0,0.0,Day
A-5890158,2,2021-07-21 15:36:19,15,Wednesday,Partly Cloudy,88.0,10.0,3.0,0.0,Day
A-5890174,2,2021-07-01 16:06:25,16,Thursday,Rain,75.0,2.0,9.0,0.06,Day
A-5890284,4,2021-08-05 14:07:00,14,Thursday,Partly Cloudy,85.0,10.0,5.0,0.0,Day
A-5890295,2,2021-03-27 08:27:30,8,Saturday,Light Rain with Thunder,55.0,4.0,8.0,0.15,Day
A-5890317,2,2021-07-08 12:08:13,12,Thursday,Mostly Cloudy,84.0,10.0,3.0,0.0,Day
A-5890335,2,2021-12-23 12:06:14,12,Thursday,Fair,46.0,10.0,0.0,0.0,Day
A-5890359,2,2021-11-04 07:47:35,7,Thursday,Light Drizzle,45.0,3.0,6.0,0.03,Night
A-5890422,2,2021-05-07 12:00:36,12,Friday,Fair,66.0,10.0,12.0,0.0,Day
A-5890536,2,2021-07-31 04:28:00,4,Saturday,Fair,67.0,10.0,3.0,0.0,Night
A-5890568,2,2021-10-26 14:35:01,14,Tuesday,Fair,61.0,10.0,9.0,0.0,Day
A-5890575,2,2021-10-29 15:48:11,15,Friday,Cloudy,53.0,10.0,9.0,0.01,Day
A-5890584,2,2021-05-26 17:17:03,17,Wednesday,Light Rain,70.0,4.0,5.0,0.07,Day
A-5890624,2,2021-03-15 06:53:30,6,Monday,Mostly Cloudy,57.0,10.0,6.0,0.0,Night
A-5890640,2,2021-07-07 15:34:40,15,Wednesday,Light Rain,75.0,3.0,14.0,0.02,Day
A-5890671,2,2021-08-31 06:12:12,6,Tuesday,Light Rain,71.0,4.0,20.0,0.1,Night
A-5890679,4,2021-05-07 19:28:20,19,Friday,Fair,58.0,10.0,9.0,0.0,Day
A-5890686,2,2021-10-24 09:57:00,9,Sunday,Mostly Cloudy,71.0,10.0,13.0,0.0,Day
A-5890689,2,2021-05-26 09:32:52,9,Wednesday,Partly Cloudy,80.0,10.0,7.0,0.0,Day
A-5890750,2,2021-10-09 23:01:00,23,Saturday,Cloudy,70.0,10.0,5.0,0.0,Night
A-5890775,2,2021-06-22 18:57:00,18,Tuesday,Fair,77.0,10.0,6.0,0.0,Day
A-5890795,2,2021-12-22 19:22:00,19,Wednesday,Fair,37.0,10.0,3.0,0.0,Night
A-5890796,2,2021-09-08 15:48:53,15,Wednesday,Cloudy,75.0,10.0,12.0,0.0,Day
A-5890807,2,2021-07-06 16:44:03,16,Tuesday,Partly Cloudy,90.0,10.0,7.0,0.0,Day
A-5890810,2,2021-05-30 17:26:54,17,Sunday,Fair,73.0,10.0,8.0,0.0,Day
A-5890822,2,2021-03-10 07:13:00,7,Wednesday,Mostly Cloudy,53.0,10.0,6.0,0.0,Day
A-5890928,2,2021-11-13 14:13:35,14,Saturday,Partly Cloudy,48.0,10.0,9.0,0.0,Day
A-5890974,2,2021-12-13 10:55:30,10,Monday,Fair,55.0,10.0,13.0,0.0,Day
A-5890975,2,2021-11-09 15:17:53,15,Tuesday,Cloudy,74.0,10.0,6.0,0.0,Day
A-5890979,2,2021-12-17 13:43:55,13,Friday,Cloudy,65.0,5.0,5.0,0.0,Day
A-5890987,2,2021-12-01 15:17:36,15,Wednesday,Mostly Cloudy,67.0,10.0,9.0,0.0,Day
A-5891032,2,2021-07-29 07:30:30,7,Thursday,Mostly Cloudy,79.0,8.0,0.0,0.0,Day
A-5891033,2,2021-04-07 04:22:30,4,Wednesday,Fair,63.0,10.0,3.0,0.0,Night
A-5891034,2,2021-06-07 09:46:04,9,Monday,Cloudy,78.0,10.0,8.0,0.0,Day
A-5891052,2,2021-07-17 11:43:25,11,Saturday,Cloudy,79.0,10.0,6.0,0.0,Day
A-5891054,2,2021-10-20 20:00:38,20,Wednesday,Mostly Cloudy,70.0,10.0,3.0,0.0,Night
A-5891119,2,2021-09-14 15:51:48,15,Tuesday,Partly Cloudy,86.0,10.0,3.0,0.0,Day
A-5891215,2,2021-05-10 19:51:00,19,Monday,Mostly Cloudy,54.0,10.0,7.0,0.0,Night
A-5891221,2,2021-11-30 12:28:05,12,Tuesday,Fair,60.0,10.0,0.0,0.0,Day
A-5891231,2,2021-10-07 07:35:38,7,Thursday,Mostly Cloudy,67.0,10.0,0.0,0.0,Day
A-5891272,2,2021-09-22 17:00:01,17,Wednesday,Partly Cloudy,65.0,10.0,16.0,0.0,Day
A-5891274,4,2021-06-24 18:18:00,18,Thursday,Fair,84.0,10.0,5.0,0.0,Day
A-5891494,2,2021-09-10 03:11:42,3,Friday,Fair,59.0,10.0,0.0,0.0,Night
A-5891524,2,2021-12-19 14:21:08,14,Sunday,Partly Cloudy,46.0,10.0,13.0,0.0,Day
A-5891525,2,2021-12-15 22:40:00,22,Wednesday,Mostly Cloudy,63.0,10.0,15.0,0.0,Night
A-5891552,2,2021-06-03 21:47:00,21,Thursday,Mostly Cloudy,66.0,10.0,0.0,0.0,Night
A-5891571,2,2021-10-13 16:53:22,16,Wednesday,Mostly Cloudy,82.0,10.0,8.0,0.0,Day
A-5891596,2,2021-07-01 16:05:54,16,Thursday,Mostly Cloudy,85.0,10.0,12.0,0.0,Day
A-5891650,2,2021-04-05 14:53:16,14,Monday,Fair,76.0,10.0,3.0,0.0,Day
A-5891656,2,2021-09-19 15:59:01,15,Sunday,Light Rain,76.0,4.0,5.0,0.01,Day
A-5891662,2,2021-11-28 06:21:30,6,Sunday,Partly Cloudy,36.0,10.0,0.0,0.0,Night
A-5891672,2,2021-07-31 16:33:28,16,Saturday,Mostly Cloudy,92.0,10.0,3.0,0.0,Day
A-5891686,2,2021-05-22 10:10:57,10,Saturday,Mostly Cloudy,76.0,10.0,5.0,0.0,Day
A-5891704,2,2021-10-20 08:35:30,8,Wednesday,Fair,56.0,8.0,3.0,0.0,Day
A-5891705,2,2021-08-11 15:30:57,15,Wednesday,Partly Cloudy,96.0,10.0,9.0,0.0,Day
A-5891706,2,2021-07-09 14:37:52,14,Friday,Mostly Cloudy,90.0,10.0,7.0,0.0,Day
A-5891725,2,2021-08-04 15:58:13,15,Wednesday,Mostly Cloudy,75.0,10.0,6.0,0.0,Day
A-5891833,2,2021-11-12 13:42:05,13,Friday,Fair,65.0,10.0,3.0,0.0,Day
A-5891924,2,2021-12-06 15:58:23,15,Monday,Light Rain,55.0,10.0,18.0,0.0,Day
A-5891998,2,2021-04-30 10:24:00,10,Friday,Partly Cloudy,72.0,10.0,7.0,0.0,Day
A-5892053,2,2021-03-22 08:03:08,8,Monday,Fair,41.0,10.0,0.0,0.0,Day
A-5892117,2,2021-09-21 18:31:24,18,Tuesday,Mostly Cloudy,77.0,10.0,0.0,0.0,Day
A-5892121,2,2021-05-24 00:34:15,0,Monday,Fair,64.0,10.0,0.0,0.0,Night
A-5892176,2,2021-07-25 12:26:36,12,Sunday,Thunder in the Vicinity,86.0,8.0,12.0,0.0,Day
A-5892201,2,2021-04-30 07:21:00,7,Friday,Fair,52.0,10.0,0.0,0.0,Day
A-5892211,2,2021-03-09 23:47:10,23,Tuesday,Partly Cloudy,57.0,10.0,10.0,0.0,Night
A-5892218,2,2021-11-03 02:27:30,2,Wednesday,Cloudy,43.0,10.0,12.0,0.0,Night
A-5892246,2,2021-11-12 19:34:00,19,Friday,Cloudy,51.0,10.0,10.0,0.0,Night
A-5892250,2,2021-12-21 15:09:45,15,Tuesday,Partly Cloudy,51.0,10.0,3.0,0.0,Day
A-5892254,2,2021-08-16 02:42:55,2,Monday,Mostly Cloudy,72.0,9.0,0.0,0.0,Night
A-5892311,2,2021-10-06 08:21:30,8,Wednesday,Mostly Cloudy,65.0,10.0,3.0,0.01,Day
A-5892392,2,2021-11-04 08:22:30,8,Thursday,Fair,32.0,10.0,0.0,0.0,Day
A-5892406,2,2021-11-28 00:38:00,0,Sunday,Fair,41.0,10.0,5.0,0.0,Night
A-5892421,2,2021-03-30 06:28:00,6,Tuesday,Fair,50.0,10.0,0.0,0.0,Night
A-5892436,2,2021-08-25 04:32:15,4,Wednesday,Fair,72.0,10.0,0.0,0.0,Night
A-5892536,2,2021-10-19 17:33:17,17,Tuesday,Mostly Cloudy,71.0,10.0,5.0,0.0,Day
A-5892580,2,2021-10-09 15:11:01,15,Saturday,Partly Cloudy,85.0,10.0,9.0,0.0,Day
A-5892630,2,2021-11-24 10:29:09,10,Wednesday,Mostly Cloudy,56.0,10.0,15.0,0.0,Day
A-5892631,2,2021-08-08 00:43:00,0,Sunday,Fair,73.0,10.0,3.0,0.0,Night
A-5892691,2,2021-05-10 07:11:24,7,Monday,Cloudy,59.0,10.0,0.0,0.0,Day
A-5892695,2,2021-06-17 17:35:19,17,Thursday,Fair,87.0,10.0,5.0,0.0,Day
A-5892726,2,2021-12-05 06:43:30,6,Sunday,Mostly Cloudy,52.0,6.0,0.0,0.0,Night
A-5892771,2,2021-12-14 11:52:00,11,Tuesday,Fair,62.0,10.0,7.0,0.0,Day
A-5892772,2,2021-07-09 10:42:01,10,Friday,Partly Cloudy,84.0,10.0,0.0,0.0,Day
A-5892837,2,2021-05-18 14:08:03,14,Tuesday,Cloudy,76.0,10.0,14.0,0.0,Day
A-5892892,2,2021-08-16 05:46:30,5,Monday,Light Rain,72.0,10.0,3.0,0.03,Night
A-5892937,2,2021-03-26 09:34:00,9,Friday,Fair,63.0,10.0,8.0,0.0,Day
A-5892941,4,2021-04-05 05:55:30,5,Monday,Fair,43.0,10.0,0.0,0.0,Night
A-5892944,2,2021-11-19 12:20:32,12,Friday,Fair,45.0,10.0,13.0,0.0,Day
A-5892967,2,2021-06-21 23:31:00,23,Monday,Cloudy,69.0,10.0,10.0,0.0,Night
A-5892991,2,2021-10-21 09:07:30,9,Thursday,Cloudy,66.0,10.0,0.0,0.0,Day
A-5893009,2,2021-09-08 12:47:08,12,Wednesday,Partly Cloudy,85.0,10.0,10.0,0.0,Day
A-5893171,2,2021-10-09 11:04:06,11,Saturday,Partly Cloudy,81.0,10.0,3.0,0.0,Day
A-5893180,2,2021-10-09 22:23:30,22,Saturday,Fair,71.0,10.0,5.0,0.0,Night
A-5893188,2,2021-06-14 14:32:03,14,Monday,Fair,90.0,10.0,5.0,0.0,Day
A-5893292,2,2021-10-10 14:57:49,14,Sunday,Partly Cloudy,80.0,10.0,0.0,0.0,Day
A-5893307,2,2021-12-15 17:43:03,17,Wednesday,Fair,61.0,10.0,16.0,0.0,Night
A-5893342,2,2021-11-17 09:40:00,9,Wednesday,Mostly Cloudy,63.0,10.0,17.0,0.0,Day
A-5893344,2,2021-03-06 08:48:00,8,Saturday,Partly Cloudy,45.0,10.0,16.0,0.0,Day
A-5893355,2,2021-09-04 23:34:00,23,Saturday,Partly Cloudy,72.0,10.0,3.0,0.0,Night
A-5893356,2,2021-04-03 16:57:41,16,Saturday,Fair,66.0,10.0,7.0,0.0,Day
A-5893393,2,2021-07-30 12:51:37,12,Friday,Mostly Cloudy,89.0,10.0,9.0,0.0,Day
A-5893396,2,2021-10-27 09:18:23,9,Wednesday,Fair,54.0,10.0,5.0,0.0,Day
A-5893397,2,2021-04-23 17:47:58,17,Friday,Mostly Cloudy,59.0,10.0,3.0,0.0,Day
A-5893411,2,2021-07-20 13:59:37,13,Tuesday,Mostly Cloudy,87.0,10.0,13.0,0.0,Day
A-5893412,2,2021-03-26 05:31:00,5,Friday,Fair,53.0,10.0,5.0,0.0,Night
A-5893413,2,2021-03-16 08:39:00,8,Tuesday,Cloudy,61.0,10.0,8.0,0.0,Day
A-5893493,2,2021-09-22 17:41:23,17,Wednesday,Partly Cloudy,64.0,10.0,13.0,0.0,Day
A-5893494,2,2021-03-18 10:34:00,10,Thursday,Mostly Cloudy,60.0,10.0,15.0,0.0,Day
A-5893536,2,2021-06-17 19:31:27,19,Thursday,Fair,86.0,10.0,6.0,0.0,Day
A-5893588,2,2021-07-23 13:39:18,13,Friday,Fair,89.0,10.0,5.0,0.0,Day
A-5893631,2,2021-09-09 13:06:51,13,Thursday,Partly Cloudy,82.0,10.0,14.0,0.0,Day
A-5893636,2,2021-07-09 17:32:40,17,Friday,Mostly Cloudy,84.0,10.0,3.0,0.0,Day
A-5893720,2,2021-12-22 17:12:51,17,Wednesday,Fair,42.0,10.0,5.0,0.0,Night
A-5893791,2,2021-06-19 14:03:56,14,Saturday,Cloudy,85.0,10.0,14.0,0.0,Day
A-5893938,2,2021-05-01 17:00:17,17,Saturday,Partly Cloudy,78.0,10.0,6.0,0.0,Day
A-5894113,2,2021-05-27 04:30:32,4,Thursday,Mist,66.0,1.0,0.0,0.0,Night
A-5894129,2,2021-03-29 06:43:05,6,Monday,Fair,36.0,10.0,0.0,0.0,Day
A-5894149,2,2021-09-23 07:46:01,7,Thursday,Cloudy,52.0,10.0,0.0,0.0,Day
A-5894172,2,2021-03-13 11:49:18,11,Saturday,Cloudy,56.0,10.0,3.0,0.0,Day
A-5894189,2,2021-03-02 06:15:00,6,Tuesday,Cloudy,33.0,10.0,3.0,0.0,Night
A-5894190,2,2021-05-05 06:13:30,6,Wednesday,Fog,59.0,2.0,6.0,0.0,Day
A-5894202,2,2021-09-19 15:16:00,15,Sunday,Mostly Cloudy,81.0,10.0,5.0,0.0,Day
A-5894208,2,2021-08-11 00:10:39,0,Wednesday,Mostly Cloudy,74.0,10.0,0.0,0.0,Night
A-5894237,2,2021-10-05 17:10:39,17,Tuesday,Mostly Cloudy,71.0,10.0,5.0,0.0,Day
A-5894374,2,2021-08-16 19:20:46,19,Monday,Mostly Cloudy,80.0,10.0,3.0,0.0,Day
A-5894401,2,2021-12-09 17:19:06,17,Thursday,Cloudy,64.0,10.0,14.0,0.0,Night
A-5894415,2,2021-07-22 17:07:36,17,Thursday,Fair,90.0,8.0,7.0,0.0,Day
A-5894465,2,2021-08-13 13:03:56,13,Friday,Light Rain,90.0,10.0,5.0,0.0,Day
A-5894519,2,2021-12-12 13:06:00,13,Sunday,Fair,49.0,10.0,3.0,0.0,Day
A-5894530,2,2021-05-03 13:22:54,13,Monday,Mostly Cloudy,79.0,10.0,12.0,0.0,Day
A-5894550,2,2021-06-01 13:41:22,13,Tuesday,Cloudy,79.0,10.0,9.0,0.0,Day
A-5894600,2,2021-11-16 06:32:00,6,Tuesday,Mostly Cloudy,50.0,10.0,3.0,0.0,Day
A-5894872,4,2021-04-26 17:53:50,17,Monday,Partly Cloudy,78.0,10.0,0.0,0.0,Day
A-5894920,2,2021-12-07 14:42:22,14,Tuesday,Cloudy,41.0,10.0,0.0,0.0,Day
A-5894928,2,2021-10-08 08:47:30,8,Friday,Fair,68.0,10.0,0.0,0.0,Day
A-5894938,2,2021-05-04 14:46:21,14,Tuesday,Light Rain with Thunder,67.0,4.0,0.0,0.01,Day
A-5894947,2,2021-12-06 08:22:13,8,Monday,Mostly Cloudy,61.0,10.0,9.0,0.0,Day
A-5894977,2,2021-12-01 17:53:00,17,Wednesday,Light Rain,56.0,7.0,14.0,0.03,Night
A-5894994,2,2021-06-12 11:45:26,11,Saturday,Mostly Cloudy,90.0,10.0,0.0,0.0,Day
A-5895010,2,2021-05-01 06:19:00,6,Saturday,Fair,53.0,10.0,8.0,0.0,Night
A-5895019,2,2021-09-24 14:22:29,14,Friday,Partly Cloudy,74.0,10.0,5.0,0.0,Day
A-5895027,2,2021-08-03 09:31:36,9,Tuesday,Fair,78.0,10.0,5.0,0.0,Day
A-5895080,2,2021-05-15 01:25:30,1,Saturday,Fair,51.0,10.0,0.0,0.0,Night
A-5895103,2,2021-07-02 15:20:48,15,Friday,Partly Cloudy,81.0,10.0,12.0,0.0,Day
A-5895127,2,2021-05-06 05:28:22,5,Thursday,Partly Cloudy,45.0,10.0,0.0,0.0,Night
A-5895145,2,2021-07-21 15:47:31,15,Wednesday,Haze,90.0,6.0,6.0,0.0,Day
A-5895146,2,2021-06-18 14:36:24,14,Friday,Mostly Cloudy,90.0,10.0,14.0,0.0,Day
A-5895147,2,2021-05-04 16:27:58,16,Tuesday,Cloudy,74.0,10.0,12.0,0.0,Day
A-5895148,2,2021-04-09 12:31:29,12,Friday,Partly Cloudy,82.0,10.0,14.0,0.0,Day
A-5895159,2,2021-12-07 08:08:01,8,Tuesday,Partly Cloudy,33.0,10.0,6.0,0.0,Day
A-5895208,2,2021-07-30 14:03:42,14,Friday,Mostly Cloudy,91.0,10.0,8.0,0.0,Day
A-5895209,2,2021-03-18 04:50:30,4,Thursday,Mostly Cloudy,63.0,10.0,7.0,0.0,Night
A-5895255,2,2021-09-04 00:24:33,0,Saturday,Fair,68.0,10.0,0.0,0.0,Night
A-5895349,2,2021-12-19 15:59:31,15,Sunday,Fair,43.0,10.0,8.0,0.0,Day
A-5895448,2,2021-09-25 17:24:39,17,Saturday,Partly Cloudy,73.0,10.0,8.0,0.0,Day
A-5895492,2,2021-07-17 20:56:00,20,Saturday,Mostly Cloudy,81.0,10.0,7.0,0.0,Night
A-5895528,2,2021-06-22 13:53:57,13,Tuesday,Mostly Cloudy,78.0,10.0,9.0,0.0,Day
A-5895643,2,2021-07-29 22:29:30,22,Thursday,Fair,83.0,10.0,0.0,0.0,Night
A-5895663,2,2021-11-22 02:51:58,2,Monday,Light Rain,53.0,4.0,0.0,0.01,Night
A-5895766,2,2021-06-29 12:31:28,12,Tuesday,Mostly Cloudy,93.0,10.0,8.0,0.0,Day
A-5895890,2,2021-10-20 23:06:09,23,Wednesday,Partly Cloudy,66.0,10.0,,0.0,Night
A-5895926,2,2021-04-01 16:50:37,16,Thursday,Fair,47.0,10.0,15.0,0.0,Day
A-5895960,2,2021-10-31 06:59:49,6,Sunday,Mostly Cloudy,53.0,10.0,5.0,0.0,Night
A-5896068,2,2021-03-12 19:15:09,19,Friday,Cloudy,69.0,10.0,10.0,0.0,Night
A-5896079,2,2021-09-23 17:15:19,17,Thursday,Fair,72.0,10.0,10.0,0.0,Day
A-5896120,2,2021-12-06 08:18:30,8,Monday,Cloudy,55.0,7.0,10.0,0.0,Day
A-5896221,2,2021-06-17 18:08:17,18,Thursday,Fair,83.0,10.0,5.0,0.0,Day
A-5896436,2,2021-07-25 18:39:06,18,Sunday,T-Storm,77.0,3.0,8.0,0.46,Day
A-5896448,2,2021-10-21 08:01:09,8,Thursday,Fair,66.0,10.0,7.0,0.0,Day
A-5896463,2,2021-07-30 18:56:22,18,Friday,Partly Cloudy,89.0,10.0,10.0,0.0,Day
A-5896542,2,2021-11-17 10:43:08,10,Wednesday,Cloudy,61.0,9.0,10.0,0.0,Day
A-5896571,2,2021-10-16 03:18:14,3,Saturday,Cloudy,59.0,10.0,15.0,0.0,Night
A-5896607,2,2021-05-09 17:04:37,17,Sunday,Light Rain,64.0,6.0,5.0,0.06,Day
A-5896654,2,2021-10-10 15:20:02,15,Sunday,Fair,86.0,10.0,12.0,0.0,Day
A-5896671,2,2021-05-03 06:10:45,6,Monday,Mostly Cloudy,70.0,7.0,8.0,0.0,Night
A-5896672,2,2021-03-07 16:50:01,16,Sunday,Partly Cloudy,62.0,10.0,10.0,0.0,Day
A-5896815,2,2021-07-11 16:53:23,16,Sunday,Mostly Cloudy,85.0,10.0,8.0,0.0,Day
A-5896859,2,2021-03-25 21:46:06,21,Thursday,Mostly Cloudy,67.0,10.0,7.0,0.0,Night
A-5896907,4,2021-05-27 14:41:33,14,Thursday,Partly Cloudy,85.0,10.0,5.0,0.0,
A-5896949,2,2021-11-22 15:47:15,15,Monday,Fair,53.0,10.0,15.0,0.0,Day
A-5896959,2,2021-03-17 20:19:02,20,Wednesday,Rain,63.0,6.0,16.0,0.07,Night
A-5896979,2,2021-05-26 15:24:47,15,Wednesday,Light Rain,70.0,2.0,5.0,0.07,Day
A-5897043,2,2021-10-14 23:17:03,23,Thursday,Mostly Cloudy,71.0,10.0,3.0,0.0,Night
A-5897168,2,2021-08-07 16:00:56,16,Saturday,Partly Cloudy,86.0,10.0,6.0,0.0,Day
A-5897170,2,2021-07-22 17:04:34,17,Thursday,Fair,90.0,8.0,7.0,0.0,Day
A-5897213,2,2021-10-15 16:31:17,16,Friday,Cloudy,80.0,10.0,0.0,0.0,Day
A-5897229,2,2021-07-01 08:21:41,8,Thursday,Cloudy,78.0,10.0,7.0,0.0,Day
A-5897230,2,2021-06-05 18:25:14,18,Saturday,Mostly Cloudy,83.0,10.0,3.0,0.0,Day
A-5897235,2,2021-12-04 18:30:00,18,Saturday,Cloudy,58.0,10.0,9.0,0.0,Night
A-5897254,2,2021-03-04 08:18:58,8,Thursday,Fair,45.0,10.0,0.0,0.0,Day
A-5897290,2,2021-10-11 16:41:38,16,Monday,Mostly Cloudy,78.0,10.0,8.0,0.0,Day
A-5897457,2,2021-05-10 15:01:59,15,Monday,Cloudy,54.0,10.0,6.0,0.0,Day
A-5897492,2,2021-06-29 13:34:54,13,Tuesday,Mostly Cloudy,87.0,10.0,8.0,0.0,Day
A-5897494,2,2021-07-07 17:12:15,17,Wednesday,Rain,74.0,2.0,8.0,0.07,Day
A-5897495,2,2021-06-02 10:02:11,10,Wednesday,Light Rain,65.0,3.0,14.0,0.06,Day
A-5897544,2,2021-12-06 17:16:40,17,Monday,Fair,42.0,10.0,14.0,0.0,Night
A-5897551,2,2021-09-23 14:49:13,14,Thursday,Fair,72.0,10.0,6.0,0.0,Day
A-5897605,2,2021-11-26 19:17:00,19,Friday,Fair,37.0,10.0,3.0,0.0,Night
A-5897710,2,2021-11-25 22:31:46,22,Thursday,Cloudy,37.0,10.0,13.0,0.0,Night
A-5897776,2,2021-06-08 14:30:19,14,Tuesday,Mostly Cloudy,82.0,10.0,13.0,0.0,Day
A-5897789,2,2021-05-27 04:30:32,4,Thursday,Mist,66.0,1.0,0.0,0.0,Night
A-5897806,2,2021-10-14 17:19:16,17,Thursday,Partly Cloudy,83.0,10.0,5.0,0.0,Day
A-5897817,2,2021-08-12 13:59:50,13,Thursday,Mostly Cloudy,91.0,10.0,7.0,0.0,Day
A-5897839,2,2021-11-04 08:01:00,8,Thursday,Fair,32.0,10.0,0.0,0.0,Day
A-5897944,2,2021-12-29 09:50:53,9,Wednesday,Cloudy,66.0,8.0,6.0,0.0,Day
A-5897953,2,2021-07-02 14:04:46,14,Friday,Mostly Cloudy,85.0,10.0,9.0,0.0,Day
A-5897972,2,2021-12-10 08:33:00,8,Friday,Fog,50.0,1.0,3.0,0.0,Day
A-5897981,2,2021-04-28 05:43:30,5,Wednesday,Cloudy,66.0,10.0,3.0,0.0,Night
A-5897993,4,2021-12-14 07:56:50,7,Tuesday,Fog,31.0,0.25,0.0,0.0,Day
A-5898109,2,2021-06-25 22:40:34,22,Friday,Mostly Cloudy,68.0,10.0,0.0,0.0,Night
A-5898110,2,2021-11-28 18:20:30,18,Sunday,Fair,48.0,10.0,3.0,0.0,Night
A-5898150,2,2021-03-29 14:30:17,14,Monday,Fair,63.0,10.0,0.0,0.0,Day
A-5898215,2,2021-10-29 18:09:28,18,Friday,Mostly Cloudy,53.0,9.0,6.0,0.0,Day
A-5898382,2,2021-11-11 16:44:22,16,Thursday,Heavy Rain,64.0,1.0,12.0,0.11,Day
A-5898445,2,2021-09-16 06:52:50,6,Thursday,Cloudy,63.0,7.0,0.0,0.0,Day
A-5898495,2,2021-05-07 06:06:30,6,Friday,Fair,47.0,10.0,5.0,0.0,Day
A-5898532,2,2021-04-19 04:40:30,4,Monday,Fair,43.0,10.0,3.0,0.0,Night
A-5898568,2,2021-08-25 09:42:00,9,Wednesday,Fair,88.0,10.0,0.0,0.0,Day
A-5898572,2,2021-11-03 19:19:00,19,Wednesday,Cloudy,45.0,10.0,8.0,0.0,Night
A-5898592,2,2021-06-10 23:28:30,23,Thursday,Cloudy,74.0,9.0,3.0,0.0,Night
A-5898610,2,2021-08-25 07:46:07,7,Wednesday,Fair,77.0,5.0,3.0,0.0,Day
A-5898696,2,2021-08-02 14:20:34,14,Monday,Mostly Cloudy,83.0,10.0,7.0,0.0,Day
A-5898713,2,2021-05-28 16:12:16,16,Friday,Mostly Cloudy,86.0,10.0,12.0,0.0,Day
A-5898774,2,2021-12-16 12:42:24,12,Thursday,Cloudy,69.0,10.0,13.0,0.0,Day
A-5898784,2,2021-12-16 07:37:30,7,Thursday,Mostly Cloudy,61.0,10.0,16.0,0.0,Day
A-5898835,2,2021-08-13 14:13:09,14,Friday,Light Rain with Thunder,76.0,4.0,14.0,0.16,Day
A-5898898,2,2021-10-22 18:08:50,18,Friday,Fair,66.0,10.0,3.0,0.0,Day
A-5898907,2,2021-04-08 08:00:00,8,Thursday,Light Rain,61.0,5.0,12.0,0.01,Day
A-5898927,2,2021-10-28 07:09:00,7,Thursday,Cloudy,59.0,10.0,12.0,0.0,Night
A-5898946,4,2021-11-08 11:42:14,11,Monday,Fair,59.0,10.0,0.0,0.0,Day
